zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
85003,37.4,36.6,33.9,26795,36390,1369,32,25,24,278,317,1758,1374,0,2743,13,453,104,2355,,,,,,,345,143,1282,917,57,414,451,333,354,120,34,61,58,408,54,166,142,0,8,103,151,71,4057,442,59,5,0,120,54,58,0,0,113,38,23,306,75,10,0,128,82,1031,84,390,35,38,108,204,3728,236,70,13,89,0,228,0,254,103,48,70,33,25,127,174,154,31,4057,172,236,32,175,258,0,286,28,34,131,885,3829,69,0,332,1957,700,260500,600,206,954,3575,0,208,157,7454,9197
85004,33,32.9,32.7,27353,26008,977,0,57,0,181,109,818,669,0,1646,32,189,80,1366,,,,,,,245,48,649,578,48,147,251,147,218,36,69,37,24,212,10,64,185,0,0,35,51,17,2094,161,7,9,44,36,33,15,0,0,28,8,0,224,15,0,0,73,18,497,43,286,11,0,72,120,1921,170,103,18,4,0,60,8,88,37,40,0,36,40,101,19,116,0,2094,129,51,0,168,138,0,44,30,8,56,371,1953,0,0,193,1964,685,205200,619,309,335,1631,9,90,34,3739,4533
85006,27.6,28.4,29.2,11979,22957,6638,340,1847,201,573,1158,10042,5910,0,12548,15,2081,583,9580,,,,,,,610,51,1330,2816,379,491,542,68,328,144,311,150,0,404,19,85,833,61,10,121,195,50,9617,1611,147,57,20,115,44,118,29,0,6,299,10,1041,89,53,8,73,130,936,169,727,68,151,502,221,8600,471,37,48,332,0,601,87,264,69,100,154,810,249,593,76,256,20,9617,209,1315,567,593,897,8,213,20,37,448,933,8146,82,0,294,1951,701,112700,542,3369,1317,17289,5,50,338,19506,25097
85007,38.2,36.2,34.3,19321,28125,3203,205,327,79,1002,464,3365,2866,0,6069,149,1024,355,4404,67420,12510,96310,3900,2440,10045,395,96,1287,1571,338,813,523,211,314,149,92,36,13,368,14,87,354,20,30,55,142,18,5534,533,51,0,0,93,48,43,56,0,75,137,46,683,49,10,1,97,46,868,102,311,32,104,262,229,4708,126,117,0,135,12,94,13,274,132,85,43,371,121,348,123,185,76,5534,159,505,122,342,427,44,180,4,8,341,846,5055,46,31,326,1955,662,194200,533,802,1937,6896,0,246,173,10389,13737
85008,30,29.2,28.1,16205,32109,8488,411,3247,446,2865,1660,11848,9646,0,18134,170,3283,1212,10937,344180,59750,508060,17150,10305,76675,1654,181,3859,6034,674,1511,1247,232,659,643,743,727,42,920,41,297,2852,119,31,254,448,178,25912,4177,292,28,47,367,101,483,276,8,54,626,0,2965,196,121,0,571,290,2933,286,2002,91,388,2062,708,23348,1012,18,36,835,20,1610,119,999,551,82,575,2078,489,779,342,990,31,25920,588,2876,1229,1776,2081,20,866,21,58,1189,2816,13016,254,0,1279,1976,758,109100,646,8051,6393,30045,93,910,1201,35071,52966
85009,26.5,27.1,28,9607,22725,11277,517,2007,741,703,1692,20394,11190,0,22467,8,4065,1856,18618,,,,,,,618,16,865,5622,1360,1733,356,93,195,110,558,669,0,410,0,38,2438,133,55,61,208,68,14387,1891,256,9,22,54,33,7,56,0,16,804,33,1368,42,22,25,47,57,579,74,709,39,613,1858,261,12786,349,12,16,461,55,485,58,295,87,52,625,1226,454,970,27,360,88,14387,300,1752,493,835,2264,105,34,55,71,533,876,20568,41,25,308,1961,726,62800,564,3937,2329,40787,37,187,1138,40742,49710
85012,43.3,43,42.8,42212,49226,393,18,1,34,175,35,56,398,0,791,59,76,23,463,,,,,,,566,76,1265,467,0,157,633,294,290,209,36,23,13,301,8,93,120,0,29,86,95,74,3530,139,0,36,1,114,124,90,95,0,62,28,17,472,30,10,0,177,0,1020,67,401,63,28,83,254,3187,160,65,0,53,0,55,0,191,96,65,28,10,40,30,41,241,46,3530,144,139,0,298,81,0,139,0,65,174,787,1992,0,0,431,1970,921,379200,811,104,420,1071,12,115,327,5009,6374
85013,37,37.4,37.9,31603,43576,2087,180,231,55,595,328,1515,1998,0,4085,163,714,206,2768,167410,31285,245775,20400,4970,21710,1316,303,3682,2210,18,517,1311,507,612,555,230,112,103,721,60,299,646,52,156,162,499,108,12055,1055,17,6,6,379,154,94,176,10,132,148,0,1803,49,8,0,380,190,2586,122,1288,51,9,410,863,11056,526,148,24,416,38,568,87,758,259,267,97,160,162,227,417,762,156,12065,273,860,109,1234,436,38,571,29,43,569,2196,5680,166,0,1243,1960,822,181900,732,1511,1531,4987,2,850,449,15829,20996
85014,34.6,35.7,36.9,28195,41903,3251,174,764,91,427,496,2890,2721,7,5972,118,960,290,4400,,,,,,,1407,196,3212,3432,177,813,1039,636,578,614,471,391,26,854,24,132,900,36,9,196,515,72,14487,1559,134,58,0,408,135,316,206,0,184,421,66,1817,167,40,0,410,111,2373,192,1396,130,96,429,596,13130,592,150,38,368,19,769,289,863,348,135,258,474,310,249,256,804,75,14487,368,1182,295,1290,898,57,596,133,104,527,2527,5983,73,38,1006,1971,793,170900,678,1863,1859,7424,7,876,675,18806,24669
85015,28.2,29.1,30.2,15435,30753,7204,359,2599,122,1356,1401,8597,7699,98,14903,1027,2695,935,8461,206305,88770,390955,29375,6500,60005,1703,52,2470,5353,345,1066,1032,284,422,316,818,368,43,784,68,137,2279,66,84,251,315,151,19073,1809,356,43,11,200,86,74,116,6,66,399,18,2041,139,54,0,240,217,1659,86,1423,154,237,1450,590,15416,742,79,0,653,11,388,96,524,209,171,331,1024,485,583,136,681,102,19079,408,2638,1042,1355,1282,11,278,29,120,686,1875,10326,217,0,830,1967,708,113400,598,6066,3150,20127,144,1938,810,25611,40452
85016,36.9,37.8,38.5,31461,46233,3074,177,524,210,637,723,2810,3693,33,6767,231,1194,294,4529,,,,,,,1577,363,5993,3419,341,880,1907,849,831,532,266,403,91,953,49,180,846,120,43,295,585,180,18972,1611,243,78,12,464,308,383,68,41,122,363,21,2614,149,101,0,475,268,3548,209,2164,103,159,568,893,17086,938,314,107,768,33,586,84,1173,588,223,280,480,513,443,531,1226,64,19013,459,1793,205,1868,1126,68,963,97,128,746,2953,8381,161,35,1368,1971,802,194400,709,1376,2202,8777,64,1475,1193,26236,33646
85017,26.6,26.3,25.8,10911,27782,8706,585,3375,452,1506,1369,13010,8440,0,17146,434,3430,1476,11118,221390,65965,401555,20040,4740,89425,1206,12,953,5301,627,1259,319,106,277,55,554,615,0,268,0,181,2643,283,0,21,252,185,17366,2228,322,30,73,29,10,102,26,0,20,619,30,1880,63,21,24,88,153,725,32,1331,0,272,2016,163,14594,598,0,7,698,0,779,64,522,270,31,522,1044,548,784,55,733,30,17366,154,2301,703,1085,1921,80,157,67,64,795,866,10440,146,56,251,1969,713,72000,585,8229,3074,27234,58,1419,925,26923,41317
85018,37.8,39.7,40.8,40948,52389,2995,123,886,309,436,584,2558,3214,17,6209,231,1171,464,4163,,,,,,,1907,494,7219,3616,123,800,2633,1526,1182,704,239,365,107,1381,44,341,741,10,47,265,998,149,20809,1674,264,45,0,551,389,355,153,8,195,303,0,2801,169,26,0,632,232,4443,290,2061,132,98,502,1472,18805,798,438,20,676,12,709,195,1725,727,317,178,544,707,203,324,1263,47,20817,700,1918,224,1580,746,43,723,40,113,1221,4075,9707,212,31,2104,1966,798,344900,711,1874,1261,8374,29,823,1054,31880,37461
85019,25.8,27.8,30.4,11477,32043,4937,367,955,80,651,829,7986,5549,83,10486,166,1814,618,8350,,,,,,,679,0,636,3234,506,592,249,13,201,60,302,405,0,355,0,128,1438,83,9,20,121,68,10225,1368,159,0,17,60,11,30,0,20,48,343,36,1319,87,20,0,97,129,527,31,777,0,139,1119,151,8927,388,25,0,417,0,413,121,227,106,41,402,744,236,346,37,389,45,10245,179,1340,483,957,1153,0,67,14,17,362,662,7637,129,0,248,1965,852,78900,676,2095,1164,17765,119,857,645,19657,25032
85020,38.8,42.1,43.7,29128,46037,3697,195,901,179,897,723,2678,3706,6,7403,22,1344,426,5209,,,,,,,1499,291,4515,4945,308,768,1908,876,675,492,410,333,46,1016,132,132,1009,104,36,209,731,150,17563,1917,293,41,0,296,164,262,196,23,280,374,4,2591,169,0,0,490,176,2969,201,1476,163,198,599,961,15867,688,255,34,591,9,744,72,1336,605,114,338,767,258,268,244,788,40,17586,453,1492,310,1608,939,47,638,80,87,983,3053,9463,142,38,1451,1976,858,167400,744,1497,1856,8752,9,1059,927,26696,32540
85021,35.3,33.5,32.2,25941,38130,4704,289,396,233,1438,918,5628,6004,105,10708,316,1877,670,7839,,,,,,,1591,248,4081,5033,199,634,2016,809,869,360,420,405,40,1096,7,234,1489,67,52,151,694,109,18596,2021,221,55,18,200,152,153,160,19,288,243,52,2385,214,33,0,376,248,2999,168,1731,78,160,1051,1035,16396,963,372,27,524,0,499,16,1148,454,158,248,1149,412,406,352,768,104,18615,436,1670,409,1390,1059,44,512,16,95,995,2755,10777,221,44,1411,1975,738,188200,639,1121,3289,13056,298,1760,1374,29284,38182
85022,36.3,38.4,40.4,28802,45606,3522,138,320,203,809,827,2465,4690,0,8212,49,1469,504,6598,453640,30800,565285,21770,5745,53330,2881,313,5990,6833,225,1203,2760,696,940,1147,745,309,138,1512,148,403,1706,114,68,400,976,388,26931,2695,431,176,21,695,295,423,452,27,134,481,73,3947,388,62,0,568,427,4386,315,2785,200,277,940,1445,24399,1039,88,102,588,5,871,90,1669,693,102,288,857,967,590,391,1746,141,26958,888,2448,321,2622,1187,36,962,152,134,1325,4728,11549,325,31,2013,1986,846,176900,702,1071,1984,8453,17,1282,1320,41299,47433
85023,32.8,35.6,38,27745,47200,2347,88,255,126,149,428,1991,2671,0,5018,82,922,406,4314,,,,,,,1644,181,3759,4416,329,880,1304,485,559,610,537,431,26,744,39,298,1239,18,40,177,668,283,16902,1559,168,59,0,355,199,218,255,29,66,213,17,2351,130,33,0,463,118,2884,130,1848,118,145,702,946,15433,764,50,65,373,25,590,50,1315,647,142,145,538,517,499,401,1084,57,16931,406,1393,278,1656,1075,25,658,30,81,695,2846,7572,53,0,1409,1983,766,153500,653,969,976,6422,4,953,1049,26536,31177
85024,34.2,34.9,35.5,32299,64776,1090,46,32,166,63,163,171,1033,0,2123,88,383,174,1773,243975,7815,292545,8915,105,31735,1424,95,4033,2943,63,397,1477,197,372,733,437,272,46,975,26,197,748,35,20,212,666,172,14318,1154,290,57,0,491,137,141,242,19,117,116,10,1978,127,0,0,417,260,2846,113,1467,166,31,311,1116,13405,305,37,98,505,21,621,50,1237,571,73,29,101,451,146,580,1162,30,14337,658,1440,164,1132,447,52,747,0,25,846,3157,4172,162,31,1533,1994,1171,189100,993,259,412,2238,0,1235,717,20780,23687
85027,31.7,33.3,35.5,25343,51919,2108,151,34,275,374,382,758,1949,0,4057,124,770,237,2860,332095,10570,416795,8525,4185,61415,2468,55,4066,5011,307,989,1913,269,395,794,560,457,0,586,32,197,1503,81,10,290,674,246,21209,1450,411,38,1,556,22,295,238,41,30,486,7,3665,87,86,0,378,204,3800,77,2431,204,223,942,1424,19318,1024,28,51,418,7,310,182,1652,978,68,167,565,486,566,1216,1407,17,21250,401,1416,84,2544,1190,55,1543,125,93,1121,3322,7841,153,48,1802,1988,949,128900,801,726,1562,6154,60,2571,1435,29619,36854
85028,46.2,48.5,50.1,45584,85058,435,28,71,0,3,59,89,618,0,1053,57,157,70,917,162075,4420,190750,6665,160,17430,1224,461,3736,2196,123,294,1952,818,479,424,111,235,106,712,112,56,422,0,29,202,546,176,10707,647,145,31,0,328,283,221,96,0,125,111,0,1552,80,11,0,449,220,2691,148,1118,85,38,311,816,10001,437,170,120,154,7,96,73,897,351,106,88,96,380,131,300,681,29,10707,401,744,36,881,454,27,633,59,105,671,2235,5953,100,20,1265,1977,1267,284800,1011,194,342,1769,0,325,411,17998,19276
85029,34.1,35.3,36.4,21197,42937,3425,126,489,151,804,795,2795,4502,93,7927,217,1418,497,6042,337910,27400,436140,13090,4650,53090,2471,141,3541,6937,404,1364,1077,110,464,609,720,484,0,1229,16,279,1920,177,110,251,572,246,22506,2095,648,133,64,368,106,299,241,0,163,495,0,3636,151,31,0,189,324,2410,65,2197,220,251,1136,729,19675,844,0,74,552,10,523,67,1104,532,140,245,865,750,585,474,1353,110,22506,775,2405,345,2409,1314,10,789,137,120,1227,3193,11176,250,0,918,1976,790,113300,679,2682,2201,11226,94,1203,1321,34351,42567
85031,24.9,26.8,28.5,9575,26187,5915,328,1439,156,902,1038,10173,6625,48,12540,68,2226,860,9590,161345,14500,233130,5140,2660,49485,414,0,385,4130,711,539,131,0,137,91,411,312,0,288,34,33,1927,75,34,13,164,85,10503,1088,139,4,54,21,0,14,70,0,31,532,0,956,28,0,50,104,97,433,57,885,13,400,1462,111,8926,463,7,34,376,14,227,57,288,124,0,324,618,361,427,29,422,34,10503,229,1270,360,667,1063,92,77,61,40,289,680,10422,63,28,215,1963,861,67200,668,3737,1675,23404,48,158,691,22790,29755
85032,33.3,34.8,36.7,24597,48461,5714,244,1399,249,641,1018,5983,6490,0,12204,362,2255,993,9435,573780,40305,752455,35120,16260,86990,4140,219,8790,9345,457,1889,3059,596,1226,1553,916,725,126,1726,155,306,2636,84,98,543,1454,377,39084,4479,496,134,35,1077,307,363,476,0,235,536,50,6109,324,86,5,846,621,5961,431,3768,331,323,1685,1870,35546,1496,207,323,1227,19,1436,129,2382,928,282,418,1928,1043,916,1060,2272,148,39084,885,3736,822,3923,2059,58,1578,117,282,2186,6204,16272,298,34,2716,1983,896,156100,756,4073,2415,18224,65,2070,1706,59448,70008
85033,25.8,26.2,26.8,11210,33821,9495,360,3755,395,1537,1391,16413,10585,68,20080,131,3514,1763,14104,,,,,,,1334,73,1212,8061,798,1227,278,29,186,195,1014,940,25,597,0,8,3835,297,78,51,382,203,23541,2451,350,9,83,98,52,72,97,26,8,880,15,3195,90,0,0,37,306,761,108,1484,26,527,2738,384,19639,671,0,49,736,44,564,56,632,250,76,952,1298,341,1119,21,813,93,23567,423,2503,983,2016,3011,44,93,80,70,1179,1475,15175,257,0,421,1975,935,70700,707,9986,3294,43424,169,388,1293,40451,56009
85034,27.3,29,30.9,11312,19509,1003,73,570,54,403,178,1347,1002,0,2005,19,360,109,896,,,,,,,89,0,227,527,125,102,72,6,58,6,54,47,6,43,0,25,205,0,0,6,42,0,1591,218,10,0,14,6,0,0,0,0,0,17,0,202,17,0,0,12,3,132,27,147,0,0,137,35,1221,66,0,0,8,0,75,17,47,5,13,23,132,33,53,27,81,0,1591,13,75,24,139,123,0,27,8,6,63,102,1488,3,0,47,1967,563,123000,465,1039,652,2706,0,32,135,2071,4187
85035,22.9,23.4,23.9,10338,31645,8187,329,3809,384,824,1775,17194,11021,0,19208,88,3616,1512,13884,316435,26690,456750,4240,4195,105190,817,0,1348,5819,902,866,304,45,460,221,592,642,0,611,0,211,2910,204,140,37,156,135,21347,2187,403,32,110,54,0,35,167,39,22,1171,6,2755,89,0,43,114,171,1023,168,1272,37,822,2208,360,18261,775,26,76,892,12,640,145,484,328,59,891,1177,442,1165,22,497,146,21386,441,2813,930,1752,2698,79,57,64,55,1003,1353,11492,95,24,474,1979,839,71200,696,10721,2391,43782,15,357,1146,35752,51329
85037,25.6,26.7,29.3,16791,47695,4676,84,497,227,601,635,6987,4605,57,9281,24,1584,865,7785,393555,9840,513515,7400,3335,99390,2026,41,1861,6115,387,1237,869,94,512,522,891,868,119,994,61,346,2309,98,41,225,398,163,23123,1623,519,92,8,313,111,150,209,191,165,547,30,3354,184,18,0,264,471,2102,100,1937,88,286,1410,583,19429,1225,0,265,762,47,387,163,963,565,74,624,456,583,895,329,712,71,23314,571,2395,460,2605,2387,71,540,146,66,749,2704,9038,206,24,847,1993,1050,99600,843,3844,4548,28513,105,1135,1786,34213,46208
85040,28.6,28.2,27.9,13788,30841,5413,416,2005,192,2195,927,7959,6060,279,11473,0,1971,628,6608,,,,,,,796,27,1617,4100,649,792,466,117,344,204,346,328,0,425,45,173,1646,160,7,61,197,115,11406,1295,254,10,70,174,72,27,30,38,16,512,2,1211,129,0,48,177,74,988,86,754,61,259,1230,146,9948,476,9,0,360,30,365,93,411,214,8,279,733,252,544,167,278,9,11444,272,1212,337,829,1151,78,239,8,76,382,1101,8799,74,0,323,1980,760,88700,614,4257,5391,18426,407,500,658,16938,28718
85041,27.6,28.4,28.8,15683,42204,7106,453,1216,459,2250,1325,12106,8481,11,15587,334,2907,1129,11292,,,,,,,1870,176,2906,7455,920,1204,1058,205,552,672,944,711,5,975,52,311,2590,69,154,86,578,184,23645,1980,326,131,60,334,12,257,338,10,133,727,57,3725,107,0,0,287,153,2363,115,1953,81,478,1586,712,21066,947,44,76,526,43,176,180,1311,733,113,817,1399,531,1132,360,1006,211,23655,622,1981,387,3059,2660,43,669,68,82,666,3044,16175,77,0,999,2000,994,107900,764,6731,9505,38121,22,1368,1723,37442,57329
85042,30.5,31.1,32.3,19804,46962,5384,331,2231,314,1107,779,7970,5087,0,10471,49,1747,637,6098,270085,25715,359600,7400,1910,54490,1494,148,3257,4491,680,1195,1700,320,615,469,655,432,48,1009,5,170,1775,111,75,249,555,158,18940,1438,276,33,41,253,69,302,216,31,125,487,59,2723,316,71,40,441,157,2647,227,1526,130,359,1079,737,16444,1006,62,83,446,19,507,17,1178,623,44,427,594,219,655,445,520,134,18971,524,1370,295,1938,1514,59,752,22,156,785,2905,11136,74,0,1178,1986,926,118600,725,6620,6352,23076,58,975,1429,22937,40615
85043,27.4,27.2,26.9,15748,40584,2506,55,171,195,455,581,4396,3133,0,5639,173,1040,404,4555,232330,5505,311175,2450,1580,69310,931,44,1449,4115,428,665,282,69,134,99,620,711,16,827,11,72,1883,242,9,46,252,50,13877,942,323,167,36,45,16,72,54,11,69,816,36,1765,122,0,10,185,246,1173,19,1115,30,510,1227,498,12313,509,15,134,274,31,247,64,521,269,27,578,328,177,635,90,606,45,13888,609,1127,308,1345,1924,75,173,71,28,420,1493,6460,112,34,683,2002,1108,99900,841,1672,2081,19921,105,613,650,22817,28553
85044,36.3,38.2,40.1,37918,66416,1200,89,34,111,391,168,371,1143,0,2343,92,399,142,1474,352385,8610,432130,11015,4825,55295,2635,781,8064,4362,30,497,3240,492,1035,671,428,418,141,1599,95,539,782,22,7,620,1567,225,23415,994,172,41,27,493,272,895,178,0,65,391,115,3313,352,247,0,609,258,5266,222,3194,232,109,327,1628,21598,1481,183,92,606,15,369,260,2234,667,189,104,97,484,470,691,1713,122,23415,993,1492,108,2252,992,50,1681,45,91,1061,5124,8246,166,35,2237,1989,1077,214100,921,984,3009,5965,31,1527,1681,30574,38954
85045,40,39,38,46274,115756,143,9,0,0,7,53,18,108,0,251,0,81,19,244,,,,,,,586,89,1780,404,0,65,699,110,144,181,63,37,10,285,1,41,82,9,0,126,259,52,4261,174,19,0,0,139,46,230,42,0,50,61,29,505,14,14,0,194,97,1245,51,555,102,45,19,509,4019,203,37,66,122,0,17,7,472,213,62,6,8,82,38,121,352,29,4261,159,252,0,292,81,0,352,0,15,213,1064,1524,31,0,703,1998,1920,349800,1645,184,298,654,21,714,524,6141,7902
85048,37.2,39.1,39.7,42020,93878,804,8,0,78,73,124,197,1114,0,1918,305,355,223,1428,,,,,,,2358,548,7736,2363,51,358,3413,742,862,716,390,408,73,1634,85,299,461,36,37,456,1263,39,20366,718,114,26,0,581,317,872,135,32,186,180,30,2848,103,69,12,673,256,5324,306,2668,314,88,71,1884,19136,708,170,80,373,10,205,56,2111,848,156,69,120,449,435,605,1960,67,20398,1189,1086,83,1531,912,22,1562,98,87,1317,4917,7259,176,0,2557,1994,1222,303600,1024,329,1673,4035,30,2243,1678,29314,35362
85050,36.4,36.6,36.8,38849,78087,763,25,0,18,1,99,307,832,0,1595,85,344,220,1478,,,,,,,1137,175,6327,2530,184,348,2359,542,412,534,283,192,88,944,24,100,586,120,76,161,702,75,14657,586,84,24,0,452,199,258,82,7,54,240,19,2330,170,23,0,699,194,3707,118,1954,50,31,303,1538,13868,775,159,128,280,44,139,89,1521,819,145,42,92,318,163,553,1179,95,14664,575,823,46,1347,397,85,835,86,35,983,3160,6053,66,41,2237,1996,1387,237300,1161,275,414,2294,44,1800,564,24548,27793
85051,32.2,33.5,34.7,17411,38415,4878,208,1613,332,795,891,5280,5515,0,10393,332,1942,843,6966,,,,,,,2495,40,2640,6758,484,1413,794,208,455,509,691,650,0,1069,18,127,1607,58,29,172,485,338,20592,2096,366,88,57,223,50,119,286,0,125,561,47,2782,133,96,0,257,308,1370,118,2005,76,330,859,233,17041,1074,58,179,542,0,506,173,1056,571,100,306,874,660,776,150,931,76,20592,711,2028,384,1700,1732,54,287,70,152,1082,2806,11338,129,54,490,1972,765,108000,650,5524,2047,17076,35,1503,1574,30209,42860
85053,34.3,36.1,37.4,23336,48280,1480,71,127,292,71,452,829,2344,24,3824,48,726,203,2987,266565,20030,331805,5655,1965,37590,1738,75,2730,5137,221,993,811,165,256,535,565,437,6,473,33,146,1535,62,53,93,582,193,15823,1110,418,102,0,290,53,140,245,0,25,342,13,3091,39,41,0,352,201,1780,59,1817,46,214,970,568,14107,816,11,51,275,0,292,66,1044,462,67,96,329,472,428,276,1001,66,15823,342,1316,85,1988,961,10,449,95,40,1103,2145,7176,150,10,920,1979,896,129800,708,463,719,4798,36,716,862,25432,28716
85054,35.8,37.1,38.4,47411,67488,167,0,0,0,0,0,0,113,0,280,15,0,0,265,,,,,,,379,173,1579,526,17,143,625,148,102,261,31,29,16,273,0,31,31,0,0,130,390,55,3600,185,75,0,0,172,20,60,89,0,17,14,0,608,79,0,18,113,28,760,41,300,114,14,0,409,3410,79,30,28,105,0,78,0,580,190,96,0,0,28,13,56,221,0,3600,81,208,0,319,42,18,116,24,0,289,1244,1484,0,0,522,2003,1256,326400,1100,48,126,384,0,214,209,5239,5867
85083,35.6,34.9,34.4,35722,105101,626,13,0,0,0,35,2,412,0,1038,307,265,217,731,209920,970,247045,9170,845,26140,1377,57,2926,2071,9,64,1331,344,268,557,338,114,0,553,28,136,411,0,101,108,608,0,9798,472,96,49,0,390,155,253,167,0,69,29,47,1334,81,40,0,452,211,2648,82,1034,68,29,73,983,9232,227,9,112,167,0,190,0,1254,646,118,1,59,119,113,460,807,148,9798,285,604,74,880,228,0,741,12,41,454,2472,3018,99,0,1435,2004,1607,281000,1322,109,263,1465,0,1437,418,16113,18376
85085,31.7,32,32.2,34738,83377,436,18,11,21,17,45,113,420,0,856,19,123,60,788,,,,,,,1015,169,3658,1440,15,331,1151,303,339,476,282,161,32,772,46,136,701,11,39,250,238,122,9508,488,203,0,2,367,169,102,109,0,68,142,14,1260,29,58,0,536,175,2392,45,903,160,105,417,872,9105,317,70,116,163,0,104,26,697,459,41,4,0,242,183,328,586,53,9508,634,676,15,974,348,0,476,87,88,286,2195,3584,59,0,1408,2004,1161,291000,1016,105,196,2314,16,1517,556,15934,18501
85086,37.3,37,36.7,32487,76856,978,18,20,28,0,137,296,1089,0,2067,23,304,149,1982,394675,2640,471435,18185,1810,54125,2094,165,7086,4520,167,663,2350,325,338,750,538,550,51,1257,16,39,1023,0,0,384,932,198,19680,1276,227,50,0,528,286,232,222,0,133,100,0,2923,94,40,0,745,560,4293,185,2418,293,100,485,2105,18131,732,0,323,328,13,316,0,1542,610,206,138,179,391,418,521,1686,0,19680,824,1031,85,1930,1106,28,769,23,114,993,3933,9044,237,15,2850,2004,1495,252200,1211,508,694,4940,87,1090,701,37793,41194
85087,46.2,45.4,44.5,36570,74805,241,0,0,0,0,17,15,87,0,328,11,26,9,317,,,,,,,478,7,1061,902,23,219,425,58,81,136,139,123,0,195,0,32,349,0,0,53,184,120,3879,414,0,15,0,78,0,70,58,0,28,74,0,677,0,0,0,69,194,741,49,338,53,57,210,474,3683,115,0,129,70,14,69,17,261,77,0,41,31,81,74,32,223,0,3879,167,182,31,524,238,25,102,0,0,153,645,1896,65,11,543,2002,1564,270100,1291,67,60,616,0,254,146,6569,7131
85118,62.2,61.7,60.8,40172,62965,199,0,5,0,0,17,46,308,0,507,0,117,100,502,,,,,,,916,205,2245,2280,18,236,1017,204,179,195,205,164,0,247,0,61,359,65,13,0,256,88,4562,254,60,0,0,129,72,59,66,0,20,120,0,730,8,0,0,76,63,1019,63,281,0,55,154,495,4022,59,13,46,41,0,0,0,375,119,34,36,90,65,37,138,222,13,4562,185,205,26,383,237,0,197,13,42,347,817,6490,17,0,571,2002,1167,235700,945,152,92,984,0,146,280,11178,11924
