zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
73757,STANDARD,Lucien,,,OK,Noble County,America/Chicago,580,36.28,-97.45,NA,US,0,0,
73758,STANDARD,Manchester,,,OK,Grant County,America/Chicago,580,36.99,-98.03,NA,US,0,0,
62890,STANDARD,Thompsonville,Akin,"Cave, Corinth, Parrish, West End",IL,Franklin County,America/Chicago,618,37.91,-88.76,NA,US,0,2171,
73760,STANDARD,Meno,,,OK,Major County,America/Chicago,580,36.38,-98.17,NA,US,0,0,
73761,STANDARD,Nash,,,OK,Grant County,America/Chicago,580,36.66,-98.05,NA,US,0,0,
25168,STANDARD,Red House,,,WV,Putnam County,America/New_York,304,38.55,-81.89,NA,US,0,2170,
28571,STANDARD,Oriental,,,NC,Pamlico County,America/New_York,252704,35.03,-76.68,NA,US,0,2170,
73764,STANDARD,Omega,,Kingfisher,OK,Kingfisher County,America/Chicago,405,35.86,-98.19,NA,US,0,0,
73766,STANDARD,Pond Creek,,,OK,Grant County,America/Chicago,580,36.66,-97.8,NA,US,0,881,
43554,STANDARD,Pioneer,Holiday City,,OH,Williams County,America/New_York,419,41.67,-84.55,NA,US,0,2170,
73770,STANDARD,Southard,,,OK,Blaine County,America/Chicago,,36.03,-98.47,NA,US,0,0,
73771,STANDARD,Wakita,,,OK,Grant County,America/Chicago,580,36.88,-97.92,NA,US,0,0,
39330,STANDARD,Enterprise,,,MS,Clarke County,America/Chicago,601,32.17,-88.81,NA,US,0,2169,
14170,STANDARD,West Falls,,W Falls,NY,Erie County,America/New_York,716,42.7,-78.67,NA,US,0,2168,
36850,STANDARD,Camp Hill,,,AL,Tallapoosa County,America/Chicago,256334,32.8,-85.65,NA,US,0,2168,
73832,STANDARD,Arnett,Harmon,,OK,Ellis County,America/Chicago,580,36.13,-99.77,NA,US,0,815,
50115,STANDARD,Guthrie Center,Guthrie Ctr,,IA,Guthrie County,America/Chicago,641712,41.67,-94.49,NA,US,0,2167,
73835,STANDARD,Camargo,,,OK,Dewey County,America/Chicago,580,36.01,-99.28,NA,US,0,0,
73838,STANDARD,Chester,,,OK,Major County,America/Chicago,580,36.22,-98.92,NA,US,0,0,
73840,STANDARD,Fargo,,,OK,Ellis County,America/Chicago,580,36.37,-99.62,NA,US,0,504,
73841,STANDARD,Fort Supply,,,OK,Woodward County,America/Chicago,580,36.57,-99.57,NA,US,0,0,
73842,STANDARD,Freedom,,,OK,Woods County,America/Chicago,580,36.76,-99.11,NA,US,0,0,
73843,STANDARD,Gage,,,OK,Ellis County,America/Chicago,580,36.31,-99.75,NA,US,0,670,
73844,STANDARD,Gate,Knowles,,OK,Beaver County,America/Chicago,580,36.85,-100.05,NA,US,0,0,
71762,STANDARD,Smackover,,,AR,Union County,America/Chicago,870,33.36,-92.73,NA,US,0,2167,
73851,STANDARD,May,,,OK,Harper County,America/Chicago,580,36.61,-99.74,NA,US,0,0,
95333,STANDARD,Le Grand,,,CA,Merced County,America/Los_Angeles,209559,37.25,-120.2,NA,US,0,2167,
73853,STANDARD,Mutual,,,OK,Woodward County,America/Chicago,580,36.22,-99.16,NA,US,0,0,
73855,STANDARD,Rosston,,Buffalo,OK,Harper County,America/Chicago,580,36.81,-99.92,NA,US,0,0,
73857,STANDARD,Sharon,,,OK,Woodward County,America/Chicago,580,36.27,-99.33,NA,US,0,550,
38873,STANDARD,Tishomingo,,"Mingo, Paden",MS,Tishomingo County,America/Chicago,662,34.63,-88.22,NA,US,0,2166,
72040,STANDARD,Des Arc,,"Childress, Four Mile Corner, Hayley, Little Dixie, Sand Hill",AR,Prairie County,America/Chicago,870,34.97,-91.5,NA,US,0,2166,
76569,STANDARD,Rogers,,"Edgeworth, Leedale, Red Ranger",TX,Bell County,America/Chicago,254,30.93,-97.22,NA,US,0,2166,
73931,STANDARD,Balko,,,OK,Beaver County,America/Chicago,580,36.63,-100.68,NA,US,0,0,
3224,STANDARD,Canterbury,,,NH,Merrimack County,America/New_York,603,43.33,-71.56,NA,US,0,2165,
44836,STANDARD,Green Springs,,,OH,Seneca County,America/New_York,419,41.25,-83.05,NA,US,0,2165,
73937,STANDARD,Felt,,,OK,Cimarron County,America/Chicago,580,36.57,-102.78,NA,US,0,0,
73938,STANDARD,Forgan,,,OK,Beaver County,America/Chicago,580,36.9,-100.53,NA,US,0,621,
73939,STANDARD,Goodwell,,,OK,Texas County,America/Chicago,580,36.59,-101.63,NA,US,0,894,
38659,STANDARD,Potts Camp,,"Bethlehem, Cornersville, Lake Center, Lebanon, Winborn",MS,Marshall County,America/Chicago,662,34.64,-89.3,NA,US,0,2163,
73944,STANDARD,Hardesty,,,OK,Texas County,America/Chicago,580,36.61,-101.19,NA,US,0,0,
43917,STANDARD,Dillonvale,,Dunglen,OH,Jefferson County,America/New_York,740,40.19,-80.77,NA,US,0,2163,
73946,STANDARD,Kenton,,,OK,Cimarron County,America/Chicago,580,36.9,-102.97,NA,US,0,0,
73947,STANDARD,Keyes,,,OK,Cimarron County,America/Chicago,580,36.8,-102.25,NA,US,0,0,
50207,STANDARD,New Sharon,Taintor,"Lacey, Union Mills",IA,Mahaska County,America/Chicago,641,41.47,-92.65,NA,US,0,2163,
72944,STANDARD,Mansfield,,Abbott,AR,Sebastian County,America/Chicago,479,35.05,-94.24,NA,US,0,2163,
73951,STANDARD,Tyrone,,,OK,Texas County,America/Chicago,580,36.95,-101.06,NA,US,0,852,
12775,STANDARD,Rock Hill,,,NY,Sullivan County,America/New_York,845,41.62,-74.59,NA,US,0,2162,
26159,STANDARD,Paden City,,,WV,Wetzel County,America/New_York,304,39.6,-80.93,NA,US,0,2162,
38357,STANDARD,Michie,,,TN,McNairy County,,731,35.06,-88.42,NA,US,0,2162,
48419,STANDARD,Carsonville,,,MI,Sanilac County,America/Detroit,810,43.42,-82.67,NA,US,0,2162,
49252,STANDARD,Litchfield,,,MI,Hillsdale County,America/Detroit,517,42.04,-84.75,NA,US,0,2162,
80610,STANDARD,Ault,Severance,,CO,Weld County,America/Denver,970,40.58,-104.73,NA,US,0,2162,
98244,STANDARD,Deming,,"Glacier, Kendall, Nooksack Indian Reservation, Welcome",WA,Whatcom County,America/Los_Angeles,360,48.8,-122.06,NA,US,0,2162,
1038,STANDARD,Hatfield,,West Hatfield,MA,Hampshire County,America/New_York,413,42.37,-72.6,NA,US,0,2161,
3869,STANDARD,Rollinsford,,,NH,Strafford County,America/New_York,603,43.23,-70.82,NA,US,0,2161,
5048,STANDARD,Hartland,,,VT,Windsor County,America/New_York,802,43.55,-72.4,NA,US,0,2161,
36523,STANDARD,Coden,,"Alabama Port, Heron Bay, Mon Louis",AL,Mobile County,America/Chicago,251,30.4,-88.16,NA,US,0,2161,
6782,STANDARD,Plymouth,,,CT,Litchfield County,America/New_York,860,41.65,-73.04,NA,US,0,2160,
26142,STANDARD,Davisville,,,WV,Wood County,America/New_York,304,39.21,-81.46,NA,US,0,2160,
39480,STANDARD,Soso,,,MS,Jones County,America/Chicago,601,31.75,-89.27,NA,US,0,2160,
71640,STANDARD,Eudora,,"Boueff, Chicot, Endoka, Grand Lake, Indian, Readland",AR,Chicot County,America/Chicago,870,33.11,-91.26,NA,US,0,2159,
14521,STANDARD,Ovid,Hayt Corners,,NY,Seneca County,America/New_York,607,42.67,-76.82,NA,US,0,2158,
74027,STANDARD,Delaware,,,OK,Nowata County,America/Chicago,918,36.77,-95.64,NA,US,0,774,
36279,STANDARD,Wellington,,,AL,Calhoun County,America/Chicago,256,33.86,-85.91,NA,US,0,2158,
79079,STANDARD,Shamrock,Twitty,,TX,Wheeler County,America/Chicago,806,35.21,-100.24,NA,US,0,2158,
30624,STANDARD,Bowman,,,GA,Elbert County,America/New_York,706,34.2,-83.02,NA,US,0,2157,
35091,STANDARD,Kimberly,,,AL,Jefferson County,America/Chicago,205,33.76,-86.8,NA,US,0,2157,
58012,STANDARD,Casselton,,,ND,Cass County,America/Chicago,701,46.9,-97.21,NA,US,0,2157,
61326,STANDARD,Granville,,,IL,Putnam County,America/Chicago,815,41.26,-89.22,NA,US,0,2157,
76055,STANDARD,Itasca,,,TX,Hill County,America/Chicago,254,32.15,-97.14,NA,US,0,2157,
5257,STANDARD,North Bennington,N Bennington,"Barnumsville, No Bennington, Paper Mill Village, Sodom, Wolumsak",VT,Bennington County,America/New_York,802,42.92,-73.24,NA,US,0,2155,
17034,STANDARD,Highspire,,High Spire,PA,Dauphin County,America/New_York,717,40.2,-76.78,NA,US,0,2155,
21160,STANDARD,Whiteford,Cardiff,,MD,Harford County,America/New_York,443410,39.7,-76.34,NA,US,0,2155,
79607,STANDARD,Dyess Afb,Abilene,,TX,Taylor County,America/Chicago,325,32.42,-99.86,NA,US,0,2155,
74042,STANDARD,Lenapah,,,OK,Nowata County,America/Chicago,918,36.85,-95.63,NA,US,0,0,
16646,STANDARD,Hastings,,,PA,Cambria County,America/New_York,814,40.66,-78.7,NA,US,0,2154,
74045,STANDARD,Maramec,,,OK,Pawnee County,America/Chicago,918,36.24,-96.68,NA,US,0,0,
36474,STANDARD,Red Level,,,AL,Covington County,America/Chicago,334,31.4,-86.6,NA,US,0,2154,
57332,STANDARD,Emery,,Clayton,SD,Hanson County,,605,43.6,-97.62,NA,US,0,2154,
72331,STANDARD,Earle,Twist,,AR,Crittenden County,America/Chicago,870,35.27,-90.46,NA,US,0,2154,
77664,STANDARD,Warren,,,TX,Tyler County,America/Chicago,409,30.61,-94.4,NA,US,0,2154,
74054,STANDARD,Osage,,,OK,Osage County,America/Chicago,918,36.29,-96.41,NA,US,0,0,
71411,STANDARD,Campti,,,LA,Natchitoches Parish,America/Chicago,318,31.89,-93.11,NA,US,0,2153,
16946,STANDARD,Tioga,,,PA,Tioga County,America/New_York,570,41.9,-77.13,NA,US,0,2152,
62067,STANDARD,Moro,,,IL,Madison County,America/Chicago,618,38.95,-89.99,NA,US,0,2152,
66535,STANDARD,Saint George,,St George,KS,Pottawatomie County,America/Chicago,785,39.19,-96.42,NA,US,0,2152,
74060,STANDARD,Prue,,,OK,Osage County,America/Chicago,918,36.24,-96.26,NA,US,0,473,
99827,STANDARD,Haines,,,AK,Haines Borough,America/Juneau,907,59.16,-135.86,NA,US,0,2152,
74062,STANDARD,Ripley,,,OK,Payne County,America/Chicago,918405,36.01,-96.9,NA,US,0,854,
26624,STANDARD,Gassaway,Chapel,,WV,Braxton County,America/New_York,304,38.67,-80.77,NA,US,0,2151,
54028,STANDARD,Woodville,,"Eau Galle, Slag Pile, Wildwood",WI,St Croix County,America/Chicago,715,44.95,-92.28,NA,US,0,2151,
13655,STANDARD,Hogansburg,Akwesasne,Bombay,NY,Franklin County,America/New_York,518,44.97,-74.63,NA,US,0,2150,
18101,STANDARD,Allentown,,,PA,Lehigh County,America/New_York,610484,40.59,-75.47,NA,US,0,2150,
85324,STANDARD,Black Canyon City,"Black Cyn Cty, Rock Springs",,AZ,Yavapai County,America/Phoenix,623,34.13,-112.13,NA,US,0,2150,
15938,STANDARD,Lilly,,,PA,Cambria County,America/New_York,814,40.42,-78.62,NA,US,0,2149,
27356,STANDARD,Star,,,NC,Montgomery County,America/New_York,910,35.4,-79.78,NA,US,0,2149,
29563,STANDARD,Lake View,,,SC,Dillon County,America/New_York,843,34.34,-79.16,NA,US,0,2149,
39661,STANDARD,Roxie,,"Cranfield, Garden City, Hamburg, Kirby, Knoxville, Leesdale, Oldenburg, White Apple",MS,Franklin County,America/Chicago,601,31.5,-91.06,NA,US,0,2149,
43149,STANDARD,Rockbridge,,,OH,Hocking County,America/New_York,740,39.53,-82.57,NA,US,0,2149,
74083,STANDARD,Wann,,Noxie,OK,Nowata County,America/Chicago,918,36.91,-95.8,NA,US,0,935,
74084,STANDARD,Wynona,,,OK,Osage County,America/Chicago,918,36.54,-96.32,NA,US,0,457,
45174,STANDARD,Terrace Park,,,OH,Hamilton County,America/New_York,513,39.15,-84.31,NA,US,0,2148,
74103,STANDARD,Tulsa,,,OK,Tulsa County,America/Chicago,918,36.12,-95.91,NA,US,0,601,
72443,STANDARD,Marmaduke,,,AR,Greene County,America/Chicago,870,36.18,-90.38,NA,US,0,2148,
16421,STANDARD,Harborcreek,,,PA,Erie County,America/New_York,814,42.17,-79.93,NA,US,0,2147,
37306,STANDARD,Belvidere,,,TN,Franklin County,America/Chicago,931,35.12,-86.18,NA,US,0,2147,
47471,STANDARD,Worthington,,"Point Commerce, Pt Commerce",IN,Greene County,America/Indiana/Indianapolis,812,39.11,-86.97,NA,US,0,2147,
87566,STANDARD,Ohkay Owingeh,"San Juan Pblo, San Juan Pueblo","Chamita, El Guique, Estaca, Guique, Pueblito",NM,Rio Arriba County,America/Denver,505,36.05,-106.07,NA,US,0,2147,
95562,STANDARD,Rio Dell,,,CA,Humboldt County,America/Los_Angeles,707,40.46,-124.13,NA,US,0,2147,
17967,STANDARD,Ringtown,,"Brandonville, Pattersonville",PA,Schuylkill County,America/New_York,570,40.85,-76.23,NA,US,0,2146,
34773,STANDARD,Saint Cloud,Harmony,,FL,Osceola County,America/New_York,407,28.24,-81.28,NA,US,0,2146,
44429,STANDARD,Lake Milton,,Craig Beach,OH,Mahoning County,America/New_York,330,41.09,-80.95,NA,US,0,2146,
61723,STANDARD,Atlanta,,,IL,Logan County,America/Chicago,217309,40.26,-89.23,NA,US,0,2146,
74117,STANDARD,Tulsa,,,OK,Tulsa County,America/Chicago,918,36.12,-95.91,NA,US,0,0,
2667,STANDARD,Wellfleet,,,MA,Barnstable County,America/New_York,508774,41.93,-70.03,NA,US,0,2145,
24283,STANDARD,Saint Paul,,,VA,Wise County,America/New_York,276,36.9,-82.31,NA,US,0,2145,
48159,STANDARD,Maybee,,,MI,Monroe County,America/Detroit,734313,42,-83.51,NA,US,0,2145,
73015,STANDARD,Carnegie,,,OK,Caddo County,America/Chicago,580405,35.1,-98.59,NA,US,0,2145,
3844,STANDARD,Hampton Falls,,,NH,Rockingham County,America/New_York,603,42.91,-70.86,NA,US,0,2143,
46747,STANDARD,Hudson,Helmer,"Gravel Beach, Salem Center",IN,Steuben County,,260,41.53,-85.08,NA,US,0,2143,
31098,STANDARD,Warner Robins,"Robins A F B, Robins Afb, South Base",Robins Air Force Base,GA,Houston County,America/New_York,478,32.61,-83.63,NA,US,0,2142,
38034,STANDARD,Friendship,,,TN,Crockett County,,731,35.91,-89.24,NA,US,0,2142,
67672,STANDARD,Wakeeney,Wa Keeney,,KS,Trego County,America/Chicago,785,39.02,-99.87,NA,US,0,2142,
78659,STANDARD,Paige,,"Hills, Manheim",TX,Bastrop County,,512,30.21,-97.11,NA,US,0,2142,
32094,STANDARD,Wellborn,,,FL,Suwannee County,America/New_York,386,30.23,-82.81,NA,US,0,2141,
38737,STANDARD,Drew,,"Blue Lake, Brooks, Dwiggins, Fitzhugh, Goldfield, Wade, Whitney",MS,Sunflower County,America/Chicago,662,33.8,-90.53,NA,US,0,2141,
53044,STANDARD,Kohler,,,WI,Sheboygan County,America/Chicago,920,43.73,-87.77,NA,US,0,2141,
69033,STANDARD,Imperial,,,NE,Chase County,America/Denver,308,40.51,-101.63,NA,US,0,2141,
72067,STANDARD,Higden,Greers Ferry,,AR,Cleburne County,America/Chicago,501,35.56,-92.2,NA,US,0,2141,
21661,STANDARD,Rock Hall,,,MD,Kent County,America/New_York,410,39.14,-76.24,NA,US,0,2140,
74172,STANDARD,Tulsa,,Williams Center,OK,Tulsa County,America/Chicago,918,36.12,-95.91,NA,US,0,0,
43748,STANDARD,Junction City,,Jnctn City,OH,Perry County,America/New_York,740,39.72,-82.3,NA,US,0,2140,
76470,STANDARD,Ranger,,,TX,Eastland County,,254,32.47,-98.67,NA,US,0,2140,
77830,STANDARD,Anderson,,Carlos,TX,Grimes County,America/Chicago,936,30.55,-96.03,NA,US,0,2140,
78655,STANDARD,Martindale,,,TX,Caldwell County,America/Chicago,512,29.84,-97.84,NA,US,0,2140,
74333,STANDARD,Bluejacket,,,OK,Craig County,America/Chicago,918,36.8,-95.07,NA,US,0,924,
3582,STANDARD,Groveton,"Northumberland, Northumberlnd, Stark",,NH,Coos County,America/New_York,603,44.59,-71.51,NA,US,0,2139,
14715,STANDARD,Bolivar,,"Alma, South Bolivar",NY,Allegany County,America/New_York,585,42.06,-78.17,NA,US,0,2139,
62442,STANDARD,Martinsville,,"Cleone, Moonshine, Neadmore",IL,Clark County,America/Chicago,217618,39.33,-87.88,NA,US,0,2139,
80117,STANDARD,Kiowa,,,CO,Elbert County,America/Denver,303,39.34,-104.46,NA,US,0,2139,
29638,STANDARD,Donalds,"Shoals Jct, Shoals Junction",,SC,Abbeville County,America/New_York,864,34.37,-82.34,NA,US,0,2138,
17981,STANDARD,Tremont,"Donaldson, Good Spring, Joliett, Zerbe","Echo Valley, Frailey",PA,Schuylkill County,America/New_York,570,40.62,-76.39,NA,US,0,2137,
14755,STANDARD,Little Valley,,,NY,Cattaraugus County,America/New_York,716,42.24,-78.79,NA,US,0,2136,
38069,STANDARD,Stanton,,,TN,Haywood County,,731,35.46,-89.4,NA,US,0,2136,
79504,STANDARD,Baird,,,TX,Callahan County,America/Chicago,325,32.39,-99.39,NA,US,0,2136,
62924,STANDARD,De Soto,,Bush,IL,Jackson County,America/Chicago,618,37.81,-89.22,NA,US,0,2135,
74359,STANDARD,Oaks,,,OK,Delaware County,America/Chicago,918,36.16,-94.85,NA,US,0,0,
74360,STANDARD,Picher,,Quapaw,OK,Ottawa County,America/Chicago,918,36.98,-94.83,NA,US,0,0,
49766,STANDARD,Ossineke,,,MI,Alpena County,America/Detroit,989,44.9,-83.43,NA,US,0,2134,
62281,STANDARD,Saint Jacob,,,IL,Madison County,America/Chicago,618,38.71,-89.76,NA,US,0,2134,
10588,STANDARD,Shrub Oak,,,NY,Westchester County,America/New_York,914845,41.32,-73.82,NA,US,0,2133,
23883,STANDARD,Surry,,,VA,Surry County,America/New_York,757,37.13,-76.83,NA,US,0,2133,
74366,STANDARD,Spavinaw,,,OK,Mayes County,America/Chicago,918,36.39,-95.05,NA,US,0,964,
74367,STANDARD,Strang,,,OK,Mayes County,America/Chicago,918,36.41,-95.13,NA,US,0,0,
74368,STANDARD,Twin Oaks,,,OK,Delaware County,America/Chicago,918,36.2,-94.85,NA,US,0,0,
49232,STANDARD,Camden,,,MI,Hillsdale County,America/Detroit,517,41.75,-84.75,NA,US,0,2133,
55390,STANDARD,Waverly,,,MN,Wright County,America/Chicago,763612320,45.06,-93.96,NA,US,0,2133,
75423,STANDARD,Celeste,,,TX,Hunt County,America/Chicago,903,33.29,-96.19,NA,US,0,2133,
78597,STANDARD,South Padre Island,"S Padre Isl E, S Padre Isle",Port Isabel,TX,Cameron County,America/Chicago,956,26.41,-97.23,NA,US,0,2133,
84528,STANDARD,Huntington,,Lawrence,UT,Emery County,America/Denver,435,39.41,-111,NA,US,0,2133,
74422,STANDARD,Boynton,,,OK,Muskogee County,America/Chicago,918,35.64,-95.65,NA,US,0,607,
74423,STANDARD,Braggs,,,OK,Muskogee County,America/Chicago,918,35.66,-95.19,NA,US,0,783,
74425,STANDARD,Canadian,,,OK,Pittsburg County,America/Chicago,918,35.17,-95.64,NA,US,0,895,
25535,STANDARD,Lavalette,,,WV,Wayne County,America/New_York,304,38.32,-82.41,NA,US,0,2132,
34705,STANDARD,Astatula,,,FL,Lake County,America/New_York,352,28.71,-81.73,NA,US,0,2132,
74428,STANDARD,Council Hill,,,OK,McIntosh County,America/Chicago,918,35.55,-95.65,NA,US,0,733,
37052,STANDARD,Cunningham,,,TN,Montgomery County,America/Chicago,931615,36.37,-87.43,NA,US,0,2132,
63965,STANDARD,Van Buren,,"Chicopee, Eastwood, Garwood, House Creek, South Van Buren",MO,Carter County,America/Chicago,573,37,-91.01,NA,US,0,2132,
13101,STANDARD,Mc Graw,,Mcgraw,NY,Cortland County,America/New_York,607,42.59,-76.09,NA,US,0,2131,
43137,STANDARD,Lockbourne,,,OH,Franklin County,America/New_York,614740,39.8,-82.97,NA,US,0,2131,
21625,STANDARD,Cordova,,,MD,Talbot County,America/New_York,410,38.87,-75.99,NA,US,0,2130,
24133,STANDARD,Patrick Springs,Patrick Spgs,,VA,Patrick County,America/New_York,276,36.67,-80.13,NA,US,0,2130,
28357,STANDARD,Lumber Bridge,,,NC,Robeson County,America/New_York,910,34.88,-79.07,NA,US,0,2128,
74442,STANDARD,Indianola,,,OK,Pittsburg County,America/Chicago,918,35.16,-95.77,NA,US,0,627,
32096,STANDARD,White Springs,,,FL,Hamilton County,America/New_York,386,30.33,-82.75,NA,US,0,2128,
63055,STANDARD,Labadie,,,MO,Franklin County,America/Chicago,636,38.53,-90.87,NA,US,0,2128,
84333,STANDARD,Richmond,,,UT,Cache County,America/Denver,435,41.9,-111.81,NA,US,0,2128,
54245,STANDARD,Valders,,,WI,Manitowoc County,America/Chicago,920,44.06,-87.88,NA,US,0,2127,
74452,STANDARD,Peggs,,,OK,Cherokee County,America/Chicago,918,36.08,-95.1,NA,US,0,521,
61843,STANDARD,Fisher,,,IL,Champaign County,America/Chicago,217,40.31,-88.34,NA,US,0,2127,
68061,STANDARD,Tekamah,,,NE,Burt County,America/Chicago,402,41.77,-96.22,NA,US,0,2127,
74457,STANDARD,Proctor,,,OK,Adair County,America/Chicago,918,35.97,-94.78,NA,US,0,0,
74461,STANDARD,Stidham,,Eufaula,OK,McIntosh County,America/Chicago,918,35.36,-95.7,NA,US,0,0,
76430,STANDARD,Albany,,,TX,Shackelford County,America/Chicago,325,32.72,-99.29,NA,US,0,2126,
12921,STANDARD,Chazy,,Chazy Landing,NY,Clinton County,America/New_York,518,44.88,-73.43,NA,US,0,2125,
69343,STANDARD,Gordon,,Clinton,NE,Sheridan County,America/Denver,308,42.8,-102.2,NA,US,0,2125,
70776,STANDARD,Saint Gabriel,Iberville,,LA,Iberville Parish,America/Chicago,225,30.28,-91.07,NA,US,0,2125,
29152,STANDARD,Shaw A F B,Shaw Afb,,SC,Sumter County,America/New_York,803,33.97,-80.45,NA,US,0,2124,
66439,STANDARD,Horton,,,KS,Brown County,,785913,39.66,-95.53,NA,US,0,2124,
74472,STANDARD,Whitefield,Hoyt,,OK,Haskell County,America/Chicago,918,35.25,-95.23,NA,US,0,0,
12056,STANDARD,Duanesburg,,Princetown,NY,Schenectady County,America/New_York,518,42.76,-74.13,NA,US,0,2123,
14081,STANDARD,Irving,,,NY,Erie County,America/New_York,716,42.56,-79.04,NA,US,0,2123,
21837,STANDARD,Mardela Springs,"Mardela, Mardela Spgs",,MD,Wicomico County,America/New_York,410443,38.45,-75.75,NA,US,0,2123,
74528,STANDARD,Blanco,,,OK,Pittsburg County,America/Chicago,918,34.75,-95.77,NA,US,0,0,
74529,STANDARD,Blocker,,Mcalester,OK,Pittsburg County,America/Chicago,918,35.07,-95.57,NA,US,0,0,
74531,STANDARD,Calvin,Gerty,,OK,Hughes County,America/Chicago,405580,34.96,-96.25,NA,US,0,733,
74533,STANDARD,Caney,,,OK,Atoka County,America/Chicago,580,34.23,-96.21,NA,US,0,669,
74534,STANDARD,Centrahoma,,,OK,Coal County,America/Chicago,580,34.6,-96.34,NA,US,0,0,
42784,STANDARD,Upton,,,KY,Hardin County,,270,37.46,-85.89,NA,US,0,2123,
53035,STANDARD,Iron Ridge,,,WI,Dodge County,America/Chicago,920,43.39,-88.53,NA,US,0,2123,
74540,STANDARD,Daisy,,,OK,Atoka County,America/Chicago,580,34.53,-95.73,NA,US,0,0,
74543,STANDARD,Finley,,,OK,Pushmataha County,America/Chicago,580,34.33,-95.5,NA,US,0,0,
53515,STANDARD,Black Earth,,,WI,Dane County,America/Chicago,608,43.13,-89.74,NA,US,0,2123,
74549,STANDARD,Kiamichi Christian Mission,"Honobia, Kiamichi",Nashoba,OK,Pushmataha County,America/Chicago,918,34.53,-94.95,NA,US,0,0,
74552,STANDARD,Kinta,,,OK,Haskell County,America/Chicago,918,35.11,-95.23,NA,US,0,733,
54810,STANDARD,Balsam Lake,,,WI,Polk County,America/Chicago,715,45.45,-92.45,NA,US,0,2123,
74555,STANDARD,Lane,,,OK,Atoka County,America/Chicago,580,34.3,-95.98,NA,US,0,706,
74557,STANDARD,Moyers,,,OK,Pushmataha County,America/Chicago,580,34.32,-95.65,NA,US,0,0,
74558,STANDARD,Nashoba,,,OK,Pushmataha County,America/Chicago,918,34.48,-95.22,NA,US,0,0,
74560,STANDARD,Pittsburg,,,OK,Pittsburg County,America/Chicago,918,34.71,-95.85,NA,US,0,489,
25703,STANDARD,Huntington,,,WV,Cabell County,America/New_York,304,38.41,-82.43,NA,US,0,2122,
74562,STANDARD,Rattan,,,OK,Pushmataha County,America/Chicago,580,34.19,-95.41,NA,US,0,745,
54814,STANDARD,Bayfield,,"Apostle Islands National Lak, Red Cliff",WI,Bayfield County,America/Chicago,715,46.81,-90.82,NA,US,0,2122,
74567,STANDARD,Snow,,,OK,Pushmataha County,America/Chicago,,34.4,-95.42,NA,US,0,0,
74569,STANDARD,Stringtown,,,OK,Atoka County,America/Chicago,580,34.46,-96.05,NA,US,0,604,
47850,STANDARD,Farmersburg,,,IN,Sullivan County,America/Indiana/Indianapolis,812,39.25,-87.38,NA,US,0,2120,
48857,STANDARD,Morrice,,,MI,Shiawassee County,America/Detroit,517989,42.83,-84.17,NA,US,0,2120,
74572,STANDARD,Tupelo,,,OK,Coal County,America/Chicago,580,34.6,-96.42,NA,US,0,577,
74574,STANDARD,Tuskahoma,,,OK,Pushmataha County,America/Chicago,918,34.62,-95.27,NA,US,0,633,
74576,STANDARD,Wardville,,Kiowa,OK,Atoka County,America/Chicago,918,34.66,-96.02,NA,US,0,0,
74577,STANDARD,Whitesboro,,,OK,Le Flore County,America/Chicago,918,34.68,-94.88,NA,US,0,0,
50658,STANDARD,Nashua,,,IA,Chickasaw County,America/Chicago,641319,42.95,-92.53,NA,US,0,2120,
66509,STANDARD,Mayetta,,,KS,Jackson County,America/Chicago,785,39.33,-95.72,NA,US,0,2120,
85140,STANDARD,San Tan Valley,"Queen Creek, San Tan Vly",,AZ,Pinal County,America/Phoenix,520,33.17,-111.57,NA,US,0,2120,"no NWS data, "
74630,STANDARD,Billings,,,OK,Noble County,America/Chicago,580,36.53,-97.44,NA,US,0,473,
93249,STANDARD,Lost Hills,,,CA,Kern County,America/Los_Angeles,661,35.61,-119.9,NA,US,0,2120,
74632,STANDARD,Braman,,,OK,Kay County,America/Chicago,580,36.92,-97.33,NA,US,0,486,
74633,STANDARD,Burbank,,,OK,Osage County,America/Chicago,918,36.69,-96.72,NA,US,0,0,
74636,STANDARD,Deer Creek,,,OK,Grant County,America/Chicago,580,36.8,-97.51,NA,US,0,0,
31002,STANDARD,Adrian,,,GA,Emanuel County,America/New_York,478912,32.52,-82.59,NA,US,0,2119,
74640,STANDARD,Hunter,,,OK,Garfield County,America/Chicago,580,36.56,-97.66,NA,US,0,0,
74641,STANDARD,Kaw City,Kaw,,OK,Kay County,America/Chicago,580,36.76,-96.86,NA,US,0,563,
74643,STANDARD,Lamont,,,OK,Grant County,America/Chicago,580,36.69,-97.55,NA,US,0,487,
74644,STANDARD,Marland,,,OK,Noble County,America/Chicago,580,36.56,-97.15,NA,US,0,0,
74646,STANDARD,Nardin,,Blackwell,OK,Kay County,America/Chicago,580,36.8,-97.44,NA,US,0,0,
62691,STANDARD,Virginia,Little Indian,,IL,Cass County,America/Chicago,217,39.95,-90.21,NA,US,0,2119,
74650,STANDARD,Ralston,,,OK,Pawnee County,America/Chicago,918,36.5,-96.73,NA,US,0,511,
74651,STANDARD,Red Rock,,,OK,Noble County,America/Chicago,580,36.45,-97.17,NA,US,0,543,
74652,STANDARD,Shidler,"Foraker, Webb City",,OK,Osage County,America/Chicago,918,36.78,-96.65,NA,US,0,660,
